ID,Directorate,Scheme,Phase,Block,Plot,Reclassication Status,Landuse,Letter,Current Use,Picture
2598,DTP-3,Gulberg,Gulberg-III,E1,26-C,Institutional,Residential,, ,
2492,DTP-3,Gulberg,Gulberg-III,E1,26-D,Institutional,Residential,, ,
2663,DTP-3,Gulberg,Gulberg-III,E1,27-A,Institutional,Residential,, ,
2664,DTP-3,Gulberg,Gulberg-III,E1,27-B,Institutional,Residential,, ,
2498,DTP-3,Gulberg,Gulberg-III,E1,27-C,Institutional,Residential,, ,
2567,DTP-3,Gulberg,Gulberg-III,E1,28-A,Institutional,Residential,, ,
2568,DTP-3,Gulberg,Gulberg-III,E1,28-B,Institutional,Residential,, ,
2573,DTP-3,Gulberg,Gulberg-III,E1,28-D,Institutional,Residential,, ,
2569,DTP-3,Gulberg,Gulberg-III,E1,28-E,Institutional,Residential,, ,
2570,DTP-3,Gulberg,Gulberg-III,E1,28-F,Institutional,Residential,, ,
2571,DTP-3,Gulberg,Gulberg-III,E1,28-G,Institutional,Residential,, ,
2666,DTP-3,Gulberg,Gulberg-III,E1,30-A,Institutional,Residential,, ,
2668,DTP-3,Gulberg,Gulberg-III,E1,30-B,Institutional,Residential,, ,
2499,DTP-3,Gulberg,Gulberg-III,E1,30-C,Institutional,Residential,, ,
2602,DTP-3,Gulberg,Gulberg-III,E1,34-B,Institutional,Residential,, ,
2670,DTP-3,Gulberg,Gulberg-III,E1,35-A,Institutional,Residential,, ,
2650,DTP-3,Gulberg,Gulberg-III,E1,36-A,Institutional,Residential,, ,
2533,DTP-3,Gulberg,Gulberg-III,E1,37-A,Institutional,Residential,, ,
2502,DTP-3,Gulberg,Gulberg-III,E1,38-A,Institutional,Residential,, ,
2538,DTP-3,Gulberg,Gulberg-III,E1,41-A,Institutional,Residential,, ,
2542,DTP-3,Gulberg,Gulberg-III,E1,41-A1,Institutional,Residential,, ,
2541,DTP-3,Gulberg,Gulberg-III,E1,41-A2,Institutional,Residential,, ,
2537,DTP-3,Gulberg,Gulberg-III,E1,41-B,Institutional,Residential,, ,
2671,DTP-3,Gulberg,Gulberg-III,E1,42-B,Institutional,Residential,, ,
2592,DTP-3,Gulberg,Gulberg-III,E1,43-A,Institutional,Residential,, ,
2547,DTP-3,Gulberg,Gulberg-III,E1,45-A,Institutional,Residential,, ,
2587,DTP-3,Gulberg,Gulberg-III,E1,54-A,Institutional,Residential,, ,
2586,DTP-3,Gulberg,Gulberg-III,E1,54-B,Institutional,Residential,, ,
2589,DTP-3,Gulberg,Gulberg-III,E1,54-C,Institutional,Residential,, ,
2588,DTP-3,Gulberg,Gulberg-III,E1,54-E,Institutional,Residential,, ,
2614,DTP-3,Gulberg,Gulberg-III,E1,55-A,Institutional,Residential,, ,
2423,DTP-3,Gulberg,Gulberg-III,E1,56-A,Institutional,Residential,, ,
2637,DTP-3,Gulberg,Gulberg-III,E1,56-B,Institutional,Residential,, ,
2615,DTP-3,Gulberg,Gulberg-III,E1,60-A,Institutional,Residential,, ,
2536,DTP-3,Gulberg,Gulberg-III,E1,61-A,Institutional,Residential,, ,
2424,DTP-3,Gulberg,Gulberg-III,E1,61-B,Institutional,Residential,, ,
2651,DTP-3,Gulberg,Gulberg-III,E1,61-C,Institutional,Residential,, ,
2557,DTP-3,Gulberg,Gulberg-III,E1,63-B,Institutional,Residential,, ,
2613,DTP-3,Gulberg,Gulberg-III,E1,66-A,Commercial Corridors,Residential,, ,
2414,DTP-3,Gulberg,Gulberg-III,E1,69-B,Commercial Corridors,Residential,, ,
2415,DTP-3,Gulberg,Gulberg-III,E1,71-A,Commercial Corridors,Residential,, ,
2585,DTP-3,Gulberg,Gulberg-III,E1,71-B,Commercial Corridors,Residential,, ,
2420,DTP-3,Gulberg,Gulberg-III,E1,72-A,Commercial Corridors,Residential,, ,
2549,DTP-3,Gulberg,Gulberg-III,E1,76-B,Commercial Corridors,Residential,, ,
2550,DTP-3,Gulberg,Gulberg-III,E1,76-C,Commercial Corridors,Residential,, ,
2516,DTP-3,Gulberg,Gulberg-III,E1,78-B,Commercial Corridors,Residential,, ,
2681,DTP-3,Gulberg,Gulberg-III,E1,"79,88",Commercial Corridors,Residential,, ,
2680,DTP-3,Gulberg,Gulberg-III,E1,79-A,Commercial Corridor,Residential,, ,
2679,DTP-3,Gulberg,Gulberg-III,E1,79-B,Commercial Corridors,Residential,, ,
2520,DTP-3,Gulberg,Gulberg-III,E1,82-A,Commercial Corridors,Residential,, ,
2693,DTP-3,Gulberg,Gulberg-III,E1,83-B,Commercial Corridors,Residential,, ,
2686,DTP-3,Gulberg,Gulberg-III,E1,85-A,Commercial Corridors,Residential,, ,
2431,DTP-3,Gulberg,Gulberg-III,E1,87-A,Commercial Corridors,Residential,, ,
2684,DTP-3,Gulberg,Gulberg-III,E1,87-B,Commercial Corridors,Residential,, ,
2682,DTP-3,Gulberg,Gulberg-III,E1,88-A,Commercial Corridors,Residential,, ,
2522,DTP-3,Gulberg,Gulberg-III,E1,88-B,Commercial Corridors,Residential,, ,
2545,DTP-3,Gulberg,Gulberg-III,E1,90-A,Commercial Corridors,Residential,, ,
2546,DTP-3,Gulberg,Gulberg-III,E1,90-B,Commercial Corridors,Residential,, ,
2617,DTP-3,Gulberg,Gulberg-III,E1,95-A,Institutional,Residential,, ,
2677,DTP-3,Gulberg,Gulberg-III,E1,98-A,Institutional,Residential,, ,
1865,DTP-3,Gulberg,Gulberg-III,E2,5,Illegal Commercial Zone,Residential,,Vacant building,
1880,DTP-3,Gulberg,Gulberg-III,E2,8,Illegal Commercial Zone,Residential,,Residence,
1895,DTP-3,Gulberg,Gulberg-III,E2,15,Illegal Commercial Zone,Residential,, ,
1890,DTP-3,Gulberg,Gulberg-III,E2,16,Illegal Commercial Zone,Residential,, ,
1882,DTP-3,Gulberg,Gulberg-III,E2,19,Illegal Commercial Zone,Residential,, ,
1833,DTP-3,Gulberg,Gulberg-III,E2,22,Institutional,Residential,, ,
1867,DTP-3,Gulberg,Gulberg-III,E2,24,Illegal Commercial Zone,Residential,,Residence,
1834,DTP-3,Gulberg,Gulberg-III,E2,25,Institutional,Residential,,Residence,
1828,DTP-3,Gulberg,Gulberg-III,E2,26,Institutional,Residential,, ,
1889,DTP-3,Gulberg,Gulberg-III,E2,10-A,Illegal Commercial Zone,Residential,, ,
1861,DTP-3,Gulberg,Gulberg-III,E2,13-A,Illegal Commercial Zone,Residential,,Residence,
1879,DTP-3,Gulberg,Gulberg-III,E2,13-C,Illegal Commercial Zone,Residential,, ,
1860,DTP-3,Gulberg,Gulberg-III,E2,13-D,Illegal Commercial Zone,Residential,, ,
1881,DTP-3,Gulberg,Gulberg-III,E2,14-A,Illegal Commercial Zone,Residential,,Residence,
1894,DTP-3,Gulberg,Gulberg-III,E2,15-A,Illegal Commercial Zone,Residential,, ,
1883,DTP-3,Gulberg,Gulberg-III,E2,16-A,Illegal Commercial Zone,Residential,, ,
1893,DTP-3,Gulberg,Gulberg-III,E2,16-B,Illegal Commercial Zone,Residential,, ,
1891,DTP-3,Gulberg,Gulberg-III,E2,16-C,Illegal Commercial Zone,Residential,, ,
1892,DTP-3,Gulberg,Gulberg-III,E2,16-D,Illegal Commercial Zone,Residential,, ,
1877,DTP-3,Gulberg,Gulberg-III,E2,17-A,Illegal Commercial Zone,Residential,,Residence,
1888,DTP-3,Gulberg,Gulberg-III,E2,18-C,Illegal Commercial Zone,Residential,, ,
1868,DTP-3,Gulberg,Gulberg-III,E2,19-B,Illegal Commercial Zone,Residential,,Residence,
1829,DTP-3,Gulberg,Gulberg-III,E2,22-1,Institutional,Residential,, ,
1830,DTP-3,Gulberg,Gulberg-III,E2,22-2,Institutional,Residential,, ,
1831,DTP-3,Gulberg,Gulberg-III,E2,22-3,Institutional,Residential,, ,
1835,DTP-3,Gulberg,Gulberg-III,E2,22-A,Institutional,Residential,, ,
1836,DTP-3,Gulberg,Gulberg-III,E2,22-B,Institutional,Residential,, ,
1837,DTP-3,Gulberg,Gulberg-III,E2,22-D,Institutional,Residential,,Apartment Building,
1838,DTP-3,Gulberg,Gulberg-III,E2,22-E,Institutional,Residential,,Residence,
1840,DTP-3,Gulberg,Gulberg-III,E2,25-A,Institutional,Residential,,Vacant plot,
1842,DTP-3,Gulberg,Gulberg-III,E2,25-B,Institutional,Residential,,Vacant plot,
1839,DTP-3,Gulberg,Gulberg-III,E2,25-C,Institutional,Residential,,Vacant plot,
1841,DTP-3,Gulberg,Gulberg-III,E2,25-D,Institutional,Residential,, Residence,
1864,DTP-3,Gulberg,Gulberg-III,E2,2-A,Illegal Commercial Zone,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 3 complete\Gulberg 3\E-2\2 E II  gulberg 2.pdf,Residence,
1887,DTP-3,Gulberg,Gulberg-III,E2,2-A1,Illegal Commercial Zone,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 3 complete\Gulberg 3\E-2\2 E II  gulberg 2.pdf, ,
1885,DTP-3,Gulberg,Gulberg-III,E2,2-B,Illegal Commercial Zone,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 3 complete\Gulberg 3\E-2\2 E II  gulberg 2.pdf, ,
1886,DTP-3,Gulberg,Gulberg-III,E2,2-C,Illegal Commercial Zone,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 3 complete\Gulberg 3\E-2\2 E II  gulberg 2.pdf, ,
1884,DTP-3,Gulberg,Gulberg-III,E2,8-A,Illegal Commercial Zone,Residential,, ,
5547,DTP-3,Gulberg,Gulberg-III,E3,3,Commercial Corridors,Residential,, ,
3227,DTP-3,Gulberg,Gulberg-III,E3,4,Commercial Corridors,Residential,, ,
5628,DTP-3,Gulberg,Gulberg-III,E3,12,Institutional,Residential,, ,
2829,DTP-3,Gulberg,Gulberg-III,E3,13,Residential,Residential,, ,
5647,DTP-3,Gulberg,Gulberg-III,E3,14,Institutional,Residential,, ,
5569,DTP-3,Gulberg,Gulberg-III,E3,15,Residential,Residential,, ,
5836,DTP-3,Gulberg,Gulberg-III,E3,17,Residential,Residential,, ,
5701,DTP-3,Gulberg,Gulberg-III,E3,18,Residential,Residential,, ,
5570,DTP-3,Gulberg,Gulberg-III,E3,19,Residential,Residential,, ,
5571,DTP-3,Gulberg,Gulberg-III,E3,20,Residential,Residential,, ,
5441,DTP-3,Gulberg,Gulberg-III,E3,21,Residential,Residential,, ,
3230,DTP-3,Gulberg,Gulberg-III,E3,22,Institutional,Residential,, ,
4028,DTP-3,Gulberg,Gulberg-III,E3,25,Institutional,Residential,, ,
3226,DTP-3,Gulberg,Gulberg-III,E3,26,Institutional,Residential,, ,
4029,DTP-3,Gulberg,Gulberg-III,E3,2-Jul,Commercial Corridors,Residential,, ,
4030,DTP-3,Gulberg,Gulberg-III,E3,3-Jul,Commercial Corridors,Residential,, ,
3229,DTP-3,Gulberg,Gulberg-III,E3,4-Jul,Commercial Corridors,Residential,, ,
4031,DTP-3,Gulberg,Gulberg-III,E3,5-Jul,Commercial Corridors,Residential,, ,
5627,DTP-3,Gulberg,Gulberg-III,E3,12-A,Institutional,Residential,, ,
5548,DTP-3,Gulberg,Gulberg-III,E3,12-B,Institutional,Residential,, ,
5626,DTP-3,Gulberg,Gulberg-III,E3,12-C,Institutional,Residential,, ,
4027,DTP-3,Gulberg,Gulberg-III,E3,14A,Institutional,Residential,, ,
5700,DTP-3,Gulberg,Gulberg-III,E3,17-A,Residential,Residential,, ,
4026,DTP-3,Gulberg,Gulberg-III,E3,18-A,Residential,Residential,, ,
4025,DTP-3,Gulberg,Gulberg-III,E3,21-A,Residential,Residential,, ,
3228,DTP-3,Gulberg,Gulberg-III,E3,25-A,Institutional,Residential,, ,
3435,DTP-3,Gulberg,Gulberg-III,G,1,Institutional,Residential,, ,
3436,DTP-3,Gulberg,Gulberg-III,G,2,Institutional,Residential,, ,
3437,DTP-3,Gulberg,Gulberg-III,G,3,Institutional,Residential,, ,
3433,DTP-3,Gulberg,Gulberg-III,G,4,Institutional,Residential,, ,
3434,DTP-3,Gulberg,Gulberg-III,G,5,Institutional,Residential,, ,
3432,DTP-3,Gulberg,Gulberg-III,G,6,Institutional,Residential,, ,
3418,DTP-3,Gulberg,Gulberg-III,G,7,Institutional,Residential,, ,
3419,DTP-3,Gulberg,Gulberg-III,G,8,Institutional,Residential,, ,
3420,DTP-3,Gulberg,Gulberg-III,G,10,Institutional,Residential,, ,
3421,DTP-3,Gulberg,Gulberg-III,G,11,Institutional,Residential,, ,
3422,DTP-3,Gulberg,Gulberg-III,G,12,Institutional,Residential,, ,
3424,DTP-3,Gulberg,Gulberg-III,G,13,Institutional,Residential,, ,
5448,DTP-3,Gulberg,Gulberg-III,G,14,Institutional,Residential,, ,
3408,DTP-3,Gulberg,Gulberg-III,G,16,Institutional,Residential,, ,
2734,DTP-3,Gulberg,Gulberg-III,G,17,Institutional,Residential,, ,
3409,DTP-3,Gulberg,Gulberg-III,G,18,Institutional,Residential,, ,
3410,DTP-3,Gulberg,Gulberg-III,G,19,Institutional,Residential,, ,
3395,DTP-3,Gulberg,Gulberg-III,G,22,Commercial Corridors,Residential,, ,
3404,DTP-3,Gulberg,Gulberg-III,G,24,Commercial Corridors,Residential,, ,
3397,DTP-3,Gulberg,Gulberg-III,G,25,Residential,Residential,, ,
3405,DTP-3,Gulberg,Gulberg-III,G,26,Residential,Residential,, ,
4035,DTP-3,Gulberg,Gulberg-III,G,27,Residential,Residential,, ,
3401,DTP-3,Gulberg,Gulberg-III,G,28,Residential,Residential,, ,
3402,DTP-3,Gulberg,Gulberg-III,G,30,Residential,Residential,, ,
3393,DTP-3,Gulberg,Gulberg-III,G,31,Residential,Residential,, ,
3399,DTP-3,Gulberg,Gulberg-III,G,34,Residential,Residential,, ,
4036,DTP-3,Gulberg,Gulberg-III,G,36,Residential,Residential,, ,
3396,DTP-3,Gulberg,Gulberg-III,G,37,Residential,Residential,, ,
3394,DTP-3,Gulberg,Gulberg-III,G,38,Residential,Residential,, ,
5452,DTP-3,Gulberg,Gulberg-III,G,40,Residential,Residential,, ,
3415,DTP-3,Gulberg,Gulberg-III,G,41,Residential,Residential,, ,
3414,DTP-3,Gulberg,Gulberg-III,G,44,Residential,Residential,, ,
3413,DTP-3,Gulberg,Gulberg-III,G,45,Residential,Residential,, ,
5453,DTP-3,Gulberg,Gulberg-III,G,46,Residential,Residential,, ,
3416,DTP-3,Gulberg,Gulberg-III,G,47,Residential,Residential,, ,
4032,DTP-3,Gulberg,Gulberg-III,G,48,Residential,Residential,, ,
3430,DTP-3,Gulberg,Gulberg-III,G,49,Residential,Residential,, ,
3429,DTP-3,Gulberg,Gulberg-III,G,50,Residential,Residential,, ,
3428,DTP-3,Gulberg,Gulberg-III,G,51,Residential,Residential,, ,
3427,DTP-3,Gulberg,Gulberg-III,G,52,Residential,Residential,, ,
3426,DTP-3,Gulberg,Gulberg-III,G,53,Residential,Residential,, ,
3417,DTP-3,Gulberg,Gulberg-III,G,54,Residential,Residential,, ,
3425,DTP-3,Gulberg,Gulberg-III,G,55,Residential,Residential,, ,
3423,DTP-3,Gulberg,Gulberg-III,G,56,Residential,Residential,, ,
3442,DTP-3,Gulberg,Gulberg-III,G,57,Residential,Residential,, ,
3444,DTP-3,Gulberg,Gulberg-III,G,58,Residential,Residential,, ,
4043,DTP-3,Gulberg,Gulberg-III,G,59,Residential,Residential,, ,
3443,DTP-3,Gulberg,Gulberg-III,G,60,Residential,Residential,, ,
3439,DTP-3,Gulberg,Gulberg-III,G,61,Residential,Residential,, ,
3440,DTP-3,Gulberg,Gulberg-III,G,62,Residential,Residential,, ,
3445,DTP-3,Gulberg,Gulberg-III,G,63,Residential,Residential,, ,
5457,DTP-3,Gulberg,Gulberg-III,G,64,Residential,Residential,, ,
3449,DTP-3,Gulberg,Gulberg-III,G,65,Residential,Residential,, ,
3450,DTP-3,Gulberg,Gulberg-III,G,68,Residential,Residential,, ,
3451,DTP-3,Gulberg,Gulberg-III,G,70,Residential,Residential,, ,
3452,DTP-3,Gulberg,Gulberg-III,G,71,Residential,Residential,, ,
3454,DTP-3,Gulberg,Gulberg-III,G,73,Residential,Residential,, ,
3447,DTP-3,Gulberg,Gulberg-III,G,74,Residential,Residential,, ,
3458,DTP-3,Gulberg,Gulberg-III,G,75,Residential,Residential,, ,
3457,DTP-3,Gulberg,Gulberg-III,G,76,Residential,Residential,, ,
3456,DTP-3,Gulberg,Gulberg-III,G,79,Residential,Residential,, ,
3455,DTP-3,Gulberg,Gulberg-III,G,80,Residential,Residential,, ,
3453,DTP-3,Gulberg,Gulberg-III,G,81,Residential,Residential,, ,
3441,DTP-3,Gulberg,Gulberg-III,G,82,Residential,Residential,, ,
3438,DTP-3,Gulberg,Gulberg-III,G,83,Residential,Residential,, ,
3446,DTP-3,Gulberg,Gulberg-III,G,85,Residential,Residential,, ,
3465,DTP-3,Gulberg,Gulberg-III,G,86,Residential,Residential,, ,
3459,DTP-3,Gulberg,Gulberg-III,G,87,Residential,Residential,, ,
3464,DTP-3,Gulberg,Gulberg-III,G,88,Residential,Residential,, ,
3463,DTP-3,Gulberg,Gulberg-III,G,89,Residential,Residential,, ,
3462,DTP-3,Gulberg,Gulberg-III,G,90,Residential,Residential,, ,
3461,DTP-3,Gulberg,Gulberg-III,G,92,Residential,Residential,, ,
3460,DTP-3,Gulberg,Gulberg-III,G,93,Residential,Residential,, ,
3577,DTP-3,Gulberg,Gulberg-III,G,94,Residential,Residential,, ,
3578,DTP-3,Gulberg,Gulberg-III,G,95,Residential,Residential,, ,
4039,DTP-3,Gulberg,Gulberg-III,G,96,Residential,Residential,, ,
3581,DTP-3,Gulberg,Gulberg-III,G,97,Residential,Residential,, ,
3579,DTP-3,Gulberg,Gulberg-III,G,98,Residential,Residential,, ,
5447,DTP-3,Gulberg,Gulberg-III,G,13-A,Institutional,Residential,, ,
3407,DTP-3,Gulberg,Gulberg-III,G,14-A,Institutional,Residential,, ,
5839,DTP-3,Gulberg,Gulberg-III,G,17-A,Institutional,Residential,, ,
4034,DTP-3,Gulberg,Gulberg-III,G,19-A,Institutional,Residential,, ,
3360,DTP-3,Gulberg,Gulberg-III,G,1-A,Institutional,Residential,, ,
4044,DTP-3,Gulberg,Gulberg-III,G,1-AB,Institutional,Residential,, ,
4045,DTP-3,Gulberg,Gulberg-III,G,1-AD,Institutional,Residential,, ,
3411,DTP-3,Gulberg,Gulberg-III,G,20-B,Institutional,Residential,, ,
3403,DTP-3,Gulberg,Gulberg-III,G,23-B,Commercial Corridors,Residential,, ,
5449,DTP-3,Gulberg,Gulberg-III,G,24-A,Commercial Corridors,Residential,, ,
5450,DTP-3,Gulberg,Gulberg-III,G,25-A,Residential,Residential,, ,
3398,DTP-3,Gulberg,Gulberg-III,G,27-A,Residential,Residential,, ,
5442,DTP-3,Gulberg,Gulberg-III,G,2-A,Institutional,Residential,, ,
5443,DTP-3,Gulberg,Gulberg-III,G,2-B,Institutional,Residential,, ,
5451,DTP-3,Gulberg,Gulberg-III,G,31-A,Residential,Residential,, ,
3400,DTP-3,Gulberg,Gulberg-III,G,36-A,Residential,Residential,, ,
5445,DTP-3,Gulberg,Gulberg-III,G,3-A,Institutional,Residential,, ,
5444,DTP-3,Gulberg,Gulberg-III,G,3-B,Institutional,Residential,, ,
3406,DTP-3,Gulberg,Gulberg-III,G,40-A,Residential,Residential,, ,
3412,DTP-3,Gulberg,Gulberg-III,G,46-A,Residential,Residential,, ,
3431,DTP-3,Gulberg,Gulberg-III,G,48-A,Residential,Residential,, ,
5446,DTP-3,Gulberg,Gulberg-III,G,4-A,Institutional,Residential,, ,
5454,DTP-3,Gulberg,Gulberg-III,G,51-A,Residential,Residential,, ,
4042,DTP-3,Gulberg,Gulberg-III,G,57-A,Residential,Residential,, ,
4037,DTP-3,Gulberg,Gulberg-III,G,58-A,Residential,Residential,, ,
4038,DTP-3,Gulberg,Gulberg-III,G,5-A,Institutional,Residential,, ,
5456,DTP-3,Gulberg,Gulberg-III,G,63-A,Residential,Residential,, ,
5455,DTP-3,Gulberg,Gulberg-III,G,63-B,Residential,Residential,, ,
3448,DTP-3,Gulberg,Gulberg-III,G,64-A,Residential,Residential,, ,
4041,DTP-3,Gulberg,Gulberg-III,G,6-A,Institutional,Residential,, ,
5458,DTP-3,Gulberg,Gulberg-III,G,70-A,Residential,Residential,, ,
5459,DTP-3,Gulberg,Gulberg-III,G,75-A,Residential,Residential,, ,
5460,DTP-3,Gulberg,Gulberg-III,G,79-A,Residential,Residential,, ,
5462,DTP-3,Gulberg,Gulberg-III,G,85-A,Residential,Residential,, ,
5461,DTP-3,Gulberg,Gulberg-III,G,85-B,Residential,Residential,, ,
3580,DTP-3,Gulberg,Gulberg-III,G,97-A,Residential,Residential,, ,
6103,DTP-3,Gulberg,Gulberg-III,H,1,Residential,Residential,, ,
6007,DTP-3,Gulberg,Gulberg-III,H,2,Residential,Residential,, ,
6000,DTP-3,Gulberg,Gulberg-III,H,3,Residential,Residential,, ,
6008,DTP-3,Gulberg,Gulberg-III,H,6,Residential,Residential,, ,
6010,DTP-3,Gulberg,Gulberg-III,H,7,Residential,Residential,, ,
6005,DTP-3,Gulberg,Gulberg-III,H,8,Residential,Residential,, ,
6080,DTP-3,Gulberg,Gulberg-III,H,9,Residential,Residential,, ,
6081,DTP-3,Gulberg,Gulberg-III,H,10,Residential,Residential,, ,
6082,DTP-3,Gulberg,Gulberg-III,H,11,Residential,Residential,, ,
6085,DTP-3,Gulberg,Gulberg-III,H,12,Residential,Residential,, ,
6086,DTP-3,Gulberg,Gulberg-III,H,13,Residential,Residential,, ,
5986,DTP-3,Gulberg,Gulberg-III,H,14,Residential,Residential,, ,
5990,DTP-3,Gulberg,Gulberg-III,H,15,Residential,Residential,, ,
5982,DTP-3,Gulberg,Gulberg-III,H,16,Residential,Residential,, ,
5983,DTP-3,Gulberg,Gulberg-III,H,17,Residential,Residential,, ,
6101,DTP-3,Gulberg,Gulberg-III,H,18,Residential,Residential,, ,
5985,DTP-3,Gulberg,Gulberg-III,H,19,Residential,Residential,, ,
5984,DTP-3,Gulberg,Gulberg-III,H,20,Residential,Residential,, ,
6095,DTP-3,Gulberg,Gulberg-III,H,21,Residential,Residential,, ,
6094,DTP-3,Gulberg,Gulberg-III,H,22,Residential,Residential,, ,
5988,DTP-3,Gulberg,Gulberg-III,H,23,Residential,Residential,, ,
5987,DTP-3,Gulberg,Gulberg-III,H,24,Residential,Residential,, ,
6096,DTP-3,Gulberg,Gulberg-III,H,25,Residential,Residential,, ,
5992,DTP-3,Gulberg,Gulberg-III,H,27,Residential,Residential,, ,
5993,DTP-3,Gulberg,Gulberg-III,H,28,Residential,Residential,, ,
5994,DTP-3,Gulberg,Gulberg-III,H,29,Residential,Residential,, ,
5995,DTP-3,Gulberg,Gulberg-III,H,30,Residential,Residential,, ,
5996,DTP-3,Gulberg,Gulberg-III,H,31,Residential,Residential,, ,
5997,DTP-3,Gulberg,Gulberg-III,H,32,Residential,Residential,, ,
5998,DTP-3,Gulberg,Gulberg-III,H,33,Residential,Residential,, ,
5991,DTP-3,Gulberg,Gulberg-III,H,34,Residential,Residential,, ,
5981,DTP-3,Gulberg,Gulberg-III,H,35,Residential,Residential,, ,
6083,DTP-3,Gulberg,Gulberg-III,H,36,Residential,Residential,, ,
6077,DTP-3,Gulberg,Gulberg-III,H,37,Residential,Residential,, ,
6079,DTP-3,Gulberg,Gulberg-III,H,38,Residential,Residential,, ,
6091,DTP-3,Gulberg,Gulberg-III,H,39,Residential,Residential,, ,
6090,DTP-3,Gulberg,Gulberg-III,H,40,Residential,Residential,, ,
6078,DTP-3,Gulberg,Gulberg-III,H,41,Residential,Residential,, ,
6089,DTP-3,Gulberg,Gulberg-III,H,42,Residential,Residential,, ,
6076,DTP-3,Gulberg,Gulberg-III,H,43,Residential,Residential,, ,
6075,DTP-3,Gulberg,Gulberg-III,H,44,Residential,Residential,, ,
6074,DTP-3,Gulberg,Gulberg-III,H,45,Residential,Residential,, ,
6084,DTP-3,Gulberg,Gulberg-III,H,46,Residential,Residential,, ,
6087,DTP-3,Gulberg,Gulberg-III,H,47,Residential,Residential,, ,
6073,DTP-3,Gulberg,Gulberg-III,H,48,Residential,Residential,, ,
6015,DTP-3,Gulberg,Gulberg-III,H,50,Residential,Residential,, ,
6006,DTP-3,Gulberg,Gulberg-III,H,51,Residential,Residential,, ,
6014,DTP-3,Gulberg,Gulberg-III,H,52,Residential,Residential,, ,
6013,DTP-3,Gulberg,Gulberg-III,H,53,Residential,Residential,, ,
6012,DTP-3,Gulberg,Gulberg-III,H,54,Residential,Residential,, ,
6011,DTP-3,Gulberg,Gulberg-III,H,55,Residential,Residential,, ,
6001,DTP-3,Gulberg,Gulberg-III,H,56,Residential,Residential,, ,
6002,DTP-3,Gulberg,Gulberg-III,H,57,Residential,Residential,, ,
6017,DTP-3,Gulberg,Gulberg-III,H,58,Residential,Residential,, ,
6021,DTP-3,Gulberg,Gulberg-III,H,59,Residential,Residential,, ,
6023,DTP-3,Gulberg,Gulberg-III,H,61,Residential,Residential,, ,
6024,DTP-3,Gulberg,Gulberg-III,H,62,Residential,Residential,, ,
6025,DTP-3,Gulberg,Gulberg-III,H,63,Residential,Residential,, ,
6026,DTP-3,Gulberg,Gulberg-III,H,64,Residential,Residential,, ,
6028,DTP-3,Gulberg,Gulberg-III,H,66,Residential,Residential,, ,
6029,DTP-3,Gulberg,Gulberg-III,H,67,Residential,Residential,, ,
6030,DTP-3,Gulberg,Gulberg-III,H,68,Residential,Residential,, ,
6033,DTP-3,Gulberg,Gulberg-III,H,71,Residential,Residential,, ,
6034,DTP-3,Gulberg,Gulberg-III,H,72,Residential,Residential,, ,
6035,DTP-3,Gulberg,Gulberg-III,H,73,Residential,Residential,, ,
6036,DTP-3,Gulberg,Gulberg-III,H,74,Residential,Residential,, ,
6037,DTP-3,Gulberg,Gulberg-III,H,75,Residential,Residential,, ,
6097,DTP-3,Gulberg,Gulberg-III,H,76,Residential,Residential,, ,
6045,DTP-3,Gulberg,Gulberg-III,H,77,Residential,Residential,, ,
6051,DTP-3,Gulberg,Gulberg-III,H,78,Residential,Residential,, ,
6056,DTP-3,Gulberg,Gulberg-III,H,79,Residential,Residential,, ,
6061,DTP-3,Gulberg,Gulberg-III,H,80,Residential,Residential,, ,
6066,DTP-3,Gulberg,Gulberg-III,H,81,Residential,Residential,, ,
6016,DTP-3,Gulberg,Gulberg-III,H,82,Residential,Residential,, ,
6072,DTP-3,Gulberg,Gulberg-III,H,83,Residential,Residential,, ,
6071,DTP-3,Gulberg,Gulberg-III,H,84,Residential,Residential,, ,
6069,DTP-3,Gulberg,Gulberg-III,H,86,Residential,Residential,, ,
6020,DTP-3,Gulberg,Gulberg-III,H,87,Residential,Residential,, ,
6068,DTP-3,Gulberg,Gulberg-III,H,88,Residential,Residential,, ,
6067,DTP-3,Gulberg,Gulberg-III,H,89,Residential,Residential,, ,
6064,DTP-3,Gulberg,Gulberg-III,H,91,Residential,Residential,, ,
6063,DTP-3,Gulberg,Gulberg-III,H,92,Residential,Residential,, ,
6062,DTP-3,Gulberg,Gulberg-III,H,93,Residential,Residential,, ,
6060,DTP-3,Gulberg,Gulberg-III,H,94,Residential,Residential,, ,
6059,DTP-3,Gulberg,Gulberg-III,H,95,Residential,Residential,, ,
6058,DTP-3,Gulberg,Gulberg-III,H,96,Residential,Residential,, ,
6057,DTP-3,Gulberg,Gulberg-III,H,97,Residential,Residential,, ,
6055,DTP-3,Gulberg,Gulberg-III,H,98,Residential,Residential,, ,
6054,DTP-3,Gulberg,Gulberg-III,H,99,Residential,Residential,, ,
