ID,Directorate,Scheme,Phase,Block,Plot,Reclassication Status,Landuse,Letter,Current Use,Picture,Landuse illegal
431,DTP-3,Gulberg,Gulberg-III,C2,52,Commercial Corridors,Residential,, ,,#N/A
460,DTP-3,Gulberg,Gulberg-III,C2,53,Commercial Corridors,Residential,, ,,#N/A
504,DTP-3,Gulberg,Gulberg-III,C2,54,Commercial Corridors,Residential,, ,,#N/A
469,DTP-3,Gulberg,Gulberg-III,C2,56,Commercial Corridors,Residential,, ,,#N/A
470,DTP-3,Gulberg,Gulberg-III,C2,58,Commercial Corridors,Residential,, ,,#N/A
468,DTP-3,Gulberg,Gulberg-III,C2,59,Commercial Corridors,Residential,, ,,#N/A
537,DTP-3,Gulberg,Gulberg-III,C2,61,Institutional,Residential,, ,,#N/A
514,DTP-3,Gulberg,Gulberg-III,C2,63,Institutional,Residential,, ,,#N/A
516,DTP-3,Gulberg,Gulberg-III,C2,65,Institutional,Residential,, ,,#N/A
540,DTP-3,Gulberg,Gulberg-III,C2,68,Institutional,Residential,, ,,#N/A
535,DTP-3,Gulberg,Gulberg-III,C2,69,Institutional,Residential,, ,,#N/A
511,DTP-3,Gulberg,Gulberg-III,C2,70,Institutional,Residential,, ,,#N/A
429,DTP-3,Gulberg,Gulberg-III,C2,71,Commercial Corridors,Residential,, ,,#N/A
428,DTP-3,Gulberg,Gulberg-III,C2,72,Commercial Corridors,Residential,, ,,#N/A
508,DTP-3,Gulberg,Gulberg-III,C2,78,Commercial Corridors,Residential,, ,,#N/A
489,DTP-3,Gulberg,Gulberg-III,C2,90,Commercial Corridors,Residential,, ,,#N/A
525,DTP-3,Gulberg,Gulberg-III,C2,96,Institutional,Residential,, ,,#N/A
526,DTP-3,Gulberg,Gulberg-III,C2,99,Institutional,Residential,, ,,#N/A
522,DTP-3,Gulberg,Gulberg-III,C2,101,Institutional,Residential,, ,,#N/A
528,DTP-3,Gulberg,Gulberg-III,C2,103,Institutional,Residential,, ,,#N/A
518,DTP-3,Gulberg,Gulberg-III,C2,106,Institutional,Residential,, ,,#N/A
534,DTP-3,Gulberg,Gulberg-III,C2,107,Institutional,Residential,, ,,#N/A
520,DTP-3,Gulberg,Gulberg-III,C2,108,Institutional,Residential,, ,,#N/A
536,DTP-3,Gulberg,Gulberg-III,C2,101-A,Institutional,Residential,, ,,#N/A
519,DTP-3,Gulberg,Gulberg-III,C2,107-A,Institutional,Residential,, ,,#N/A
533,DTP-3,Gulberg,Gulberg-III,C2,108-A,Institutional,Residential,, ,,#N/A
532,DTP-3,Gulberg,Gulberg-III,C2,109-B,Institutional,Residential,, ,,#N/A
497,DTP-3,Gulberg,Gulberg-III,C2,21-B,Commercial Corridors,Residential,, ,,#N/A
499,DTP-3,Gulberg,Gulberg-III,C2,26-A,Commercial Corridors,Residential,, ,,#N/A
475,DTP-3,Gulberg,Gulberg-III,C2,29-A1,Commercial Corridors,Residential,, ,,#N/A
487,DTP-3,Gulberg,Gulberg-III,C2,31-A,Commercial Corridors,Residential,, ,,#N/A
448,DTP-3,Gulberg,Gulberg-III,C2,37-B,Commercial Corridors,Residential,, ,,#N/A
494,DTP-3,Gulberg,Gulberg-III,C2,58-A,Commercial Corridors,Residential,, ,,#N/A
538,DTP-3,Gulberg,Gulberg-III,C2,63-A,Institutional,Residential,, ,,#N/A
539,DTP-3,Gulberg,Gulberg-III,C2,64-A,Institutional,Residential,, ,,#N/A
541,DTP-3,Gulberg,Gulberg-III,C2,68-A,Institutional,Residential,, ,,#N/A
515,DTP-3,Gulberg,Gulberg-III,C2,68-B,Institutional,Residential,, ,,#N/A
530,DTP-3,Gulberg,Gulberg-III,C2,69 A/1,Institutional,Residential,, ,,#N/A
427,DTP-3,Gulberg,Gulberg-III,C2,78-A,Commercial Corridors,Residential,, ,,#N/A
507,DTP-3,Gulberg,Gulberg-III,C2,78-A/1,Commercial Corridors,Residential,, ,,#N/A
483,DTP-3,Gulberg,Gulberg-III,C2,84-A,Commercial Corridors,Residential,, ,,#N/A
480,DTP-3,Gulberg,Gulberg-III,C2,89-B,Commercial Corridors,Residential,, ,,#N/A
490,DTP-3,Gulberg,Gulberg-III,C2,90-A,Commercial Corridors,Residential,, ,,#N/A
491,DTP-3,Gulberg,Gulberg-III,C2,90-B,Commercial Corridors,Residential,, ,,#N/A
488,DTP-3,Gulberg,Gulberg-III,C2,90-C,Commercial Corridors,Residential,, ,,#N/A
473,DTP-3,Gulberg,Gulberg-III,C2,90-E,Commercial Corridors,Residential,,Vacant Petrol Pump,,#N/A
462,DTP-3,Gulberg,Gulberg-III,C2,92-A,Commercial Corridors,Residential,, ,,#N/A
484,DTP-3,Gulberg,Gulberg-III,C2,94-A,Commercial Corridors,Residential,, ,,#N/A
485,DTP-3,Gulberg,Gulberg-III,C2,94-B,Commercial Corridors,Residential,, ,,#N/A
486,DTP-3,Gulberg,Gulberg-III,C2,95-A,Commercial Corridors,Residential,, ,,#N/A
889,DTP-3,Gulberg,Gulberg-III,C3,1,Commercial Corridors,Residential,,Fashion Center Multi Brand Store,,#N/A
893,DTP-3,Gulberg,Gulberg-III,C3,7,Commercial Corridors,Residential,, ,,#N/A
891,DTP-3,Gulberg,Gulberg-III,C3,9,Commercial Corridors,Residential,, ,,#N/A
963,DTP-3,Gulberg,Gulberg-III,C3,10,Institutional,Residential,,Residence,,#N/A
960,DTP-3,Gulberg,Gulberg-III,C3,11,Institutional,Residential,, ,,#N/A
961,DTP-3,Gulberg,Gulberg-III,C3,12,Institutional,Residential,, ,,#N/A
962,DTP-3,Gulberg,Gulberg-III,C3,13,Institutional,Residential,, ,,#N/A
956,DTP-3,Gulberg,Gulberg-III,C3,16,Institutional,Residential,,Clinic,,#N/A
955,DTP-3,Gulberg,Gulberg-III,C3,18,Institutional,Residential,, ,,#N/A
958,DTP-3,Gulberg,Gulberg-III,C3,19,Institutional,Residential,, ,,#N/A
876,DTP-3,Gulberg,Gulberg-III,C3,21,Commercial Corridors,Residential,, ,,#N/A
921,DTP-3,Gulberg,Gulberg-III,C3,24,Commercial Corridors,Residential,,Vacant Land,,#N/A
880,DTP-3,Gulberg,Gulberg-III,C3,25,Commercial Corridors,Residential,, ,,#N/A
883,DTP-3,Gulberg,Gulberg-III,C3,28,Commercial Corridors,Residential,, ,,#N/A
838,DTP-3,Gulberg,Gulberg-III,C3,29,Commercial Corridors,Residential,, ,,#N/A
901,DTP-3,Gulberg,Gulberg-III,C3,31,Commercial Corridors,Residential,, ,,#N/A
867,DTP-3,Gulberg,Gulberg-III,C3,37,Commercial Corridors,Residential,, ,,#N/A
899,DTP-3,Gulberg,Gulberg-III,C3,38,Commercial Corridors,Residential,, ,,#N/A
1025,DTP-3,Gulberg,Gulberg-III,C3,39,Residential,Residential,, ,,#N/A
1024,DTP-3,Gulberg,Gulberg-III,C3,41,Residential,Residential,, ,,#N/A
1026,DTP-3,Gulberg,Gulberg-III,C3,42,Residential,Residential,, ,,#N/A
1022,DTP-3,Gulberg,Gulberg-III,C3,43,Residential,Residential,, ,,#N/A
1012,DTP-3,Gulberg,Gulberg-III,C3,44,Residential,Residential,, ,,#N/A
1018,DTP-3,Gulberg,Gulberg-III,C3,46,Residential,Residential,, ,,#N/A
1016,DTP-3,Gulberg,Gulberg-III,C3,47,Residential,Residential,, ,,Withdrawn
1011,DTP-3,Gulberg,Gulberg-III,C3,49,Residential,Residential,, ,,#N/A
1020,DTP-3,Gulberg,Gulberg-III,C3,51,Residential,Residential,, ,,#N/A
1021,DTP-3,Gulberg,Gulberg-III,C3,52,Residential,Residential,, ,,#N/A
1023,DTP-3,Gulberg,Gulberg-III,C3,53,Residential,Residential,, ,,#N/A
1010,DTP-3,Gulberg,Gulberg-III,C3,55,Residential,Residential,, ,,#N/A
970,DTP-3,Gulberg,Gulberg-III,C3,56,Institutional,Residential,,Office,,#N/A
987,DTP-3,Gulberg,Gulberg-III,C3,59,Institutional,Residential,, ,,#N/A
982,DTP-3,Gulberg,Gulberg-III,C3,60,Institutional,Residential,, ,,#N/A
973,DTP-3,Gulberg,Gulberg-III,C3,61,Institutional,Residential,,Office,,#N/A
972,DTP-3,Gulberg,Gulberg-III,C3,62,Institutional,Residential,, ,,#N/A
895,DTP-3,Gulberg,Gulberg-III,C3,63,Commercial Corridors,Residential,, ,,#N/A
974,DTP-3,Gulberg,Gulberg-III,C3,66,Institutional,Residential,, ,,#N/A
971,DTP-3,Gulberg,Gulberg-III,C3,67,Institutional,Residential,, ,,#N/A
990,DTP-3,Gulberg,Gulberg-III,C3,68,Institutional,Residential,,Residence,,#N/A
1089,DTP-3,Gulberg,Gulberg-III,C3,69,Institutional,Residential,,Office,,#N/A
964,DTP-3,Gulberg,Gulberg-III,C3,70,Institutional,Residential,, ,,#N/A
986,DTP-3,Gulberg,Gulberg-III,C3,10-A,Institutional,Residential,,Golden Years Daycare,,#N/A
985,DTP-3,Gulberg,Gulberg-III,C3,10-B,Institutional,Residential,,Office,,#N/A
911,DTP-3,Gulberg,Gulberg-III,C3,21-B,Commercial Corridors,Residential,,Residence,,#N/A
915,DTP-3,Gulberg,Gulberg-III,C3,27-A,Commercial Corridors,Residential,, ,,#N/A
873,DTP-3,Gulberg,Gulberg-III,C3,27-B,Commercial Corridors,Residential,, ,,#N/A
839,DTP-3,Gulberg,Gulberg-III,C3,29-A,Commercial Corridors,Residential,, ,,#N/A
904,DTP-3,Gulberg,Gulberg-III,C3,31-C,Commercial Corridors,Residential,, ,,#N/A
866,DTP-3,Gulberg,Gulberg-III,C3,31-E,Commercial Corridors,Residential,, ,,#N/A
881,DTP-3,Gulberg,Gulberg-III,C3,33-A,Commercial Corridors,Residential,,No Use,,#N/A
1028,DTP-3,Gulberg,Gulberg-III,C3,41-A,Residential,Residential,, ,,#N/A
1027,DTP-3,Gulberg,Gulberg-III,C3,41-B,Residential,Residential,, ,,#N/A
1014,DTP-3,Gulberg,Gulberg-III,C3,42-A,Residential,Residential,, ,,#N/A
1031,DTP-3,Gulberg,Gulberg-III,C3,46-A,Residential,Residential,, ,,#N/A
1030,DTP-3,Gulberg,Gulberg-III,C3,46-B,Residential,Residential,, ,,#N/A
1029,DTP-3,Gulberg,Gulberg-III,C3,46-C,Residential,Residential,, ,,#N/A
1017,DTP-3,Gulberg,Gulberg-III,C3,48-B,Residential,Residential,, ,,#N/A
1034,DTP-3,Gulberg,Gulberg-III,C3,53-A,Residential,Residential,, ,,#N/A
992,DTP-3,Gulberg,Gulberg-III,C3,57-A,Institutional,Residential,,Residence,,#N/A
966,DTP-3,Gulberg,Gulberg-III,C3,59-A,Institutional,Residential,,Residence,,#N/A
977,DTP-3,Gulberg,Gulberg-III,C3,60-B,Institutional,Residential,, ,,#N/A
1091,DTP-3,Gulberg,Gulberg-III,C3,63-A,Commercial Corridors,Residential,, ,,#N/A
1090,DTP-3,Gulberg,Gulberg-III,C3,63-B,Commercial Corridors,Residential,, ,,#N/A
989,DTP-3,Gulberg,Gulberg-III,C3,68-A,Institutional,Residential,,LMKT Lhr Alied oil and energy,,#N/A
920,DTP-3,Gulberg,Gulberg-III,C3,7-A,Commercial Corridors,Residential,, ,,#N/A
3551,DTP-3,Gulberg,Gulberg-III,D1,1,Institutional,Residential,, ,,#N/A
3550,DTP-3,Gulberg,Gulberg-III,D1,3,Institutional,Residential,, ,,#N/A
3553,DTP-3,Gulberg,Gulberg-III,D1,6,Public Utility Use,Residential,, ,,#N/A
3555,DTP-3,Gulberg,Gulberg-III,D1,7,Institutional,Residential,, ,,#N/A
3562,DTP-3,Gulberg,Gulberg-III,D1,10,Institutional,Residential,, ,,#N/A
4006,DTP-3,Gulberg,Gulberg-III,D1,14,Commercial Corridors,Residential,, ,,#N/A
2756,DTP-3,Gulberg,Gulberg-III,D1,15,Commercial Corridors,Residential,, ,,#N/A
3522,DTP-3,Gulberg,Gulberg-III,D1,16,Institutional,Residential,, ,,#N/A
3523,DTP-3,Gulberg,Gulberg-III,D1,17,Institutional,Residential,, ,,#N/A
4010,DTP-3,Gulberg,Gulberg-III,D1,20,Institutional,Residential,, ,,#N/A
5660,DTP-3,Gulberg,Gulberg-III,D1,21,Institutional,Residential,,Residence,,#N/A
4003,DTP-3,Gulberg,Gulberg-III,D1,23,Institutional,Residential,, ,,#N/A
3521,DTP-3,Gulberg,Gulberg-III,D1,24,Commercial Corridors,Residential,, ,,#N/A
3643,DTP-3,Gulberg,Gulberg-III,D1,26,Commercial Corridors,Residential,, ,,#N/A
3558,DTP-3,Gulberg,Gulberg-III,D1,28,Institutional,Residential,, ,,#N/A
3990,DTP-3,Gulberg,Gulberg-III,D1,29,Institutional,Residential,, ,,#N/A
3557,DTP-3,Gulberg,Gulberg-III,D1,30,Institutional,Residential,, ,,#N/A
3556,DTP-3,Gulberg,Gulberg-III,D1,31,Institutional,Residential,, ,,#N/A
3554,DTP-3,Gulberg,Gulberg-III,D1,32,Institutional,Residential,, ,,#N/A
3552,DTP-3,Gulberg,Gulberg-III,D1,33,Institutional,Residential,, ,,#N/A
3997,DTP-3,Gulberg,Gulberg-III,D1,34,Institutional,Residential,, ,,#N/A
3549,DTP-3,Gulberg,Gulberg-III,D1,35,Institutional,Residential,, ,,#N/A
2773,DTP-3,Gulberg,Gulberg-III,D1,36,Institutional,Residential,, ,,#N/A
3561,DTP-3,Gulberg,Gulberg-III,D1,37,Institutional,Residential,, ,,#N/A
3548,DTP-3,Gulberg,Gulberg-III,D1,38,Institutional,Residential,, ,,#N/A
3183,DTP-3,Gulberg,Gulberg-III,D1,39,Institutional,Residential,, ,,#N/A
3560,DTP-3,Gulberg,Gulberg-III,D1,40,Institutional,Residential,, ,,#N/A
5431,DTP-3,Gulberg,Gulberg-III,D1,46,Institutional,Residential,, ,,#N/A
5432,DTP-3,Gulberg,Gulberg-III,D1,47,Institutional,Residential,, ,,#N/A
5567,DTP-3,Gulberg,Gulberg-III,D1,55,Commercial Corridors,Residential,, ,,#N/A
3543,DTP-3,Gulberg,Gulberg-III,D1,56,Commercial Corridors,Residential,, ,,#N/A
5437,DTP-3,Gulberg,Gulberg-III,D1,57,Commercial Corridors,Residential,, ,,#N/A
2763,DTP-3,Gulberg,Gulberg-III,D1,58,Commercial Corridors,Residential,, ,,#N/A
5440,DTP-3,Gulberg,Gulberg-III,D1,59,Commercial Corridors,Residential,, ,,#N/A
3534,DTP-3,Gulberg,Gulberg-III,D1,60,Commercial Corridors,Residential,, ,,#N/A
3537,DTP-3,Gulberg,Gulberg-III,D1,63,Commercial Corridors,Residential,, ,,#N/A
3528,DTP-3,Gulberg,Gulberg-III,D1,66,Commercial Corridors,Residential,, ,,#N/A
2762,DTP-3,Gulberg,Gulberg-III,D1,67,Commercial Corridors,Residential,, ,,#N/A
3530,DTP-3,Gulberg,Gulberg-III,D1,68,Commercial Corridors,Residential,, ,,#N/A
3348,DTP-3,Gulberg,Gulberg-III,D1,69,Commercial Corridors,Residential,, ,,#N/A
3349,DTP-3,Gulberg,Gulberg-III,D1,70,Commercial Corridors,Residential,, ,,#N/A
3350,DTP-3,Gulberg,Gulberg-III,D1,71,Commercial Corridors,Residential,, ,,#N/A
3527,DTP-3,Gulberg,Gulberg-III,D1,73,Public Utility Use,Residential,, ,,#N/A
3526,DTP-3,Gulberg,Gulberg-III,D1,74,Public Utility Use,Residential,, ,,#N/A
3529,DTP-3,Gulberg,Gulberg-III,D1,80,Commercial Corridors,Residential,, ,,#N/A
3539,DTP-3,Gulberg,Gulberg-III,D1,86,Commercial Corridors,Residential,, ,,#N/A
3538,DTP-3,Gulberg,Gulberg-III,D1,87,Commercial Corridors,Residential,, ,,#N/A
3536,DTP-3,Gulberg,Gulberg-III,D1,89,Commercial Corridors,Residential,, ,,#N/A
3535,DTP-3,Gulberg,Gulberg-III,D1,90,Commercial Corridors,Residential,, ,,#N/A
3531,DTP-3,Gulberg,Gulberg-III,D1,96,Institutional,Residential,, ,,#N/A
3352,DTP-3,Gulberg,Gulberg-III,D1,97,Institutional,Residential,, ,,#N/A
5438,DTP-3,Gulberg,Gulberg-III,D1,10-A,Institutional,Residential,, ,,#N/A
4013,DTP-3,Gulberg,Gulberg-III,D1,13-A,Commercial Corridors,Residential,, ,,#N/A
4020,DTP-3,Gulberg,Gulberg-III,D1,18-A,Institutional,Residential,, ,,#N/A
2821,DTP-3,Gulberg,Gulberg-III,D1,19-A,Institutional,Residential,, ,,#N/A
3520,DTP-3,Gulberg,Gulberg-III,D1,19-C,Commercial Corridors,Residential,, ,,#N/A
4007,DTP-3,Gulberg,Gulberg-III,D1,20-A,Designated Commercial,Residential,, ,,#N/A
4008,DTP-3,Gulberg,Gulberg-III,D1,20-B,Designated Commercial,Residential,, ,,#N/A
4009,DTP-3,Gulberg,Gulberg-III,D1,20-C,Designated Commercial,Residential,, ,,#N/A
3524,DTP-3,Gulberg,Gulberg-III,D1,20-D,Designated Commercial,Residential,, ,,#N/A
4011,DTP-3,Gulberg,Gulberg-III,D1,20-E,Institutional,Residential,, ,,#N/A
4012,DTP-3,Gulberg,Gulberg-III,D1,20-F,Institutional,Residential,, ,,#N/A
3559,DTP-3,Gulberg,Gulberg-III,D1,26-A,Commercial Corridors,Residential,, ,,#N/A
5439,DTP-3,Gulberg,Gulberg-III,D1,28-A,Institutional,Residential,, ,,#N/A
3998,DTP-3,Gulberg,Gulberg-III,D1,34-A,Institutional,Residential,, ,,#N/A
4002,DTP-3,Gulberg,Gulberg-III,D1,34-B,Institutional,Residential,, ,,#N/A
3999,DTP-3,Gulberg,Gulberg-III,D1,34-C,Institutional,Residential,, ,,#N/A
4001,DTP-3,Gulberg,Gulberg-III,D1,34-D,Institutional,Residential,, ,,#N/A
4000,DTP-3,Gulberg,Gulberg-III,D1,34-E,Institutional,Residential,, ,,#N/A
5858,DTP-3,Gulberg,Gulberg-III,D1,39-B,Institutional,Residential,, ,,#N/A
4021,DTP-3,Gulberg,Gulberg-III,D1,54-A,Commercial Corridors,Residential,, ,,#N/A
3544,DTP-3,Gulberg,Gulberg-III,D1,56-A,Commercial Corridors,Residential,, ,,#N/A
3532,DTP-3,Gulberg,Gulberg-III,D1,56-B,Commercial Corridors,Residential,, ,,#N/A
3542,DTP-3,Gulberg,Gulberg-III,D1,56-C,Commercial Corridors,Residential,, ,,#N/A
4017,DTP-3,Gulberg,Gulberg-III,D1,58-1,Commercial Corridors,Residential,, ,,#N/A
4016,DTP-3,Gulberg,Gulberg-III,D1,58-2,Commercial Corridors,Residential,, ,,#N/A
5699,DTP-3,Gulberg,Gulberg-III,D1,58-3,Commercial Corridors,Residential,, ,,#N/A
4015,DTP-3,Gulberg,Gulberg-III,D1,58-A,Commercial Corridors,Residential,, ,,#N/A
3533,DTP-3,Gulberg,Gulberg-III,D1,59-A,Commercial Corridors,Residential,, ,,#N/A
3547,DTP-3,Gulberg,Gulberg-III,D1,61-A,Commercial Corridors,Residential,, ,,#N/A
3541,DTP-3,Gulberg,Gulberg-III,D1,61-B,Commercial Corridors,Residential,, ,,#N/A
3546,DTP-3,Gulberg,Gulberg-III,D1,61-D,Commercial Corridors,Residential,, ,,#N/A
3545,DTP-3,Gulberg,Gulberg-III,D1,61-E,Commercial Corridors,Residential,, ,,#N/A
2816,DTP-3,Gulberg,Gulberg-III,D1,63-2,Commercial Corridors,Residential,, ,,#N/A
3994,DTP-3,Gulberg,Gulberg-III,D1,63-4,Commercial Corridors,Residential,, ,,#N/A
3995,DTP-3,Gulberg,Gulberg-III,D1,63-5,Commercial Corridors,Residential,, ,,#N/A
3540,DTP-3,Gulberg,Gulberg-III,D1,64-A,Commercial Corridors,Residential,, ,,#N/A
3351,DTP-3,Gulberg,Gulberg-III,D1,65-A,Commercial Corridors,Residential,, ,,#N/A
3996,DTP-3,Gulberg,Gulberg-III,D1,66-A,Commercial Corridors,Residential,, ,,#N/A
3993,DTP-3,Gulberg,Gulberg-III,D1,74-A,Institutional,Residential,, ,,#N/A
3992,DTP-3,Gulberg,Gulberg-III,D1,74-B,Institutional,Residential,, ,,#N/A
3600,DTP-3,Gulberg,Gulberg-III,D1,74-C,Institutional,Residential,, ,,#N/A
4004,DTP-3,Gulberg,Gulberg-III,D1,75-A,Commercial Corridors,Residential,, ,,#N/A
4005,DTP-3,Gulberg,Gulberg-III,D1,75-B,Commercial Corridors,Residential,, ,,#N/A
4023,DTP-3,Gulberg,Gulberg-III,D1,7-A,Institutional,Residential,, ,,#N/A
4022,DTP-3,Gulberg,Gulberg-III,D1,7-B,Institutional,Residential,, ,,#N/A
4024,DTP-3,Gulberg,Gulberg-III,D1,85-A,Commercial Corridors,Residential,, ,,#N/A
5662,DTP-3,Gulberg,Gulberg-III,D1,8-A,Institutional,Residential,, ,,#N/A
4018,DTP-3,Gulberg,Gulberg-III,D1,92-A,Commercial Corridors,Residential,, ,,#N/A
4014,DTP-3,Gulberg,Gulberg-III,D1,94-B,Commercial Corridors,Residential,, ,,#N/A
3991,DTP-3,Gulberg,Gulberg-III,D1,97-A,Institutional,Residential,, ,,#N/A
2654,DTP-3,Gulberg,Gulberg-III,E1,113,Commercial Corridors,Illegal Commercial Zone,,Use Missing,,#N/A
2447,DTP-3,Gulberg,Gulberg-III,E1,114,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 3 complete\Gulberg 3\E-1\114 Block-E-1 Gul-3.pdf, ,,#N/A
2456,DTP-3,Gulberg,Gulberg-III,E1,115,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 3 complete\Gulberg 3\E-1\115 Block-E-1 Gul-3.pdf, ,,#N/A
2454,DTP-3,Gulberg,Gulberg-III,E1,116,Commercial Corridors,Residential,, ,,#N/A
2655,DTP-3,Gulberg,Gulberg-III,E1,117,Commercial Corridors,Illegal Commercial Zone,,Mohkam,,#N/A
2451,DTP-3,Gulberg,Gulberg-III,E1,118,Commercial Corridors,Residential,, ,,#N/A
2455,DTP-3,Gulberg,Gulberg-III,E1,119,Commercial Corridors,Illegal Commercial Zone,,Fuchsia,,#N/A
2453,DTP-3,Gulberg,Gulberg-III,E1,120,Commercial Corridors,Residential,, ,,#N/A
2457,DTP-3,Gulberg,Gulberg-III,E1,121,Commercial Corridors,Residential,, ,,#N/A
2450,DTP-3,Gulberg,Gulberg-III,E1,122,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 3 complete\Gulberg 3\E-1\122 Block-E-1 Gul-3.pdf, ,,#N/A
2560,DTP-3,Gulberg,Gulberg-III,E1,123,Commercial Corridors,Converted Commercial,"D:\GIS Work\subdivision data\GIS FILE\Com letter Whatsapp\74,75 E1 G3.pdf",Use Missing,,#N/A
2464,DTP-3,Gulberg,Gulberg-III,E1,124,Commercial Corridors,Residential,, ,,#N/A
2459,DTP-3,Gulberg,Gulberg-III,E1,125,Commercial Corridors,Converted Commercial,"D:\GIS Work\subdivision data\GIS FILE\P COM LETTERS GULBERG\P COM LETTERS GULBERG\125, BLOCK E-1, G3.pdf", ,,#N/A
2461,DTP-3,Gulberg,Gulberg-III,E1,126,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 3 complete\Gulberg 3\E-1\126 Block-E-1 Gul-3.pdf, ,,#N/A
2462,DTP-3,Gulberg,Gulberg-III,E1,127,Commercial Corridors,Residential,, ,,#N/A
2466,DTP-3,Gulberg,Gulberg-III,E1,128,Commercial Corridors,Residential,, ,,#N/A
2465,DTP-3,Gulberg,Gulberg-III,E1,129,Commercial Corridors,Residential,, ,,#N/A
2463,DTP-3,Gulberg,Gulberg-III,E1,130,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 3 complete\Gulberg 3\E-1\130 Block-E-1 Gul-3.pdf, ,,#N/A
2448,DTP-3,Gulberg,Gulberg-III,E1,131,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 3 complete\Gulberg 3\E-1\131 Block-E-1 Gul-3.pdf, ,,#N/A
2458,DTP-3,Gulberg,Gulberg-III,E1,132,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 3 complete\Gulberg 3\E-1\132 Block-E-1 Gul-3.pdf, ,,#N/A
2460,DTP-3,Gulberg,Gulberg-III,E1,133,Commercial Corridors,Residential,, ,,#N/A
2446,DTP-3,Gulberg,Gulberg-III,E1,134,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 3 complete\Gulberg 3\E-1\134  E1 Gulberg 3.pdf, ,,#N/A
2539,DTP-3,Gulberg,Gulberg-III,E1,135,Commercial Corridors,Residential,, ,,#N/A
2443,DTP-3,Gulberg,Gulberg-III,E1,136,Commercial Corridors,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 3 complete\Gulberg 3\E-1\136 Block-E-1 Gul-3.pdf, ,,#N/A
2526,DTP-3,Gulberg,Gulberg-III,E1,137,Institutional,Residential,, ,,#N/A
2527,DTP-3,Gulberg,Gulberg-III,E1,138,Institutional,Residential,, ,,#N/A
2474,DTP-3,Gulberg,Gulberg-III,E1,139,Institutional,Residential,, ,,#N/A
2488,DTP-3,Gulberg,Gulberg-III,E1,140,Institutional,Residential,, ,,#N/A
2489,DTP-3,Gulberg,Gulberg-III,E1,141,Institutional,Residential,, ,,#N/A
2486,DTP-3,Gulberg,Gulberg-III,E1,142,Institutional,Residential,, ,,#N/A
2656,DTP-3,Gulberg,Gulberg-III,E1,143,Institutional,Residential,, ,,#N/A
2657,DTP-3,Gulberg,Gulberg-III,E1,144,Institutional,Residential,, ,,#N/A
2485,DTP-3,Gulberg,Gulberg-III,E1,145,Institutional,Residential,, ,,#N/A
2510,DTP-3,Gulberg,Gulberg-III,E1, ,Existing Abadi,Existing Abadi,, ,,#N/A
2445,DTP-3,Gulberg,Gulberg-III,E1, ,Open Space and Recreational,Park,, ,,#N/A
2473,DTP-3,Gulberg,Gulberg-III,E1, ,Open Space and Recreational,Park,, ,,#N/A
2624,DTP-3,Gulberg,Gulberg-III,E1,108-A,Commercial Corridors,Residential,, ,,#N/A
2623,DTP-3,Gulberg,Gulberg-III,E1,108-B,Commercial Corridors,Residential,, ,,#N/A
2653,DTP-3,Gulberg,Gulberg-III,E1,109-A,Institutional,Converted Commercial,D:\GIS Work\subdivision data\GIS FILE\Commercial Letter\Gulberg 3 complete\Gulberg 3\E-1\109-A Block-E-1 Gul-3.pdf, ,,#N/A
2440,DTP-3,Gulberg,Gulberg-III,E1,109-B,Commercial Corridors,Illegal Commercial Zone,,Dynasty Marquee,,#N/A
2622,DTP-3,Gulberg,Gulberg-III,E1,110-A,Commercial Corridors,Converted Commercial,"D:\GIS Work\subdivision data\GIS FILE\P COM LETTERS GULBERG\P COM LETTERS GULBERG\110-A, BLOCK E-1, G3.pdf", ,,#N/A
2688,DTP-3,Gulberg,Gulberg-III,E1,111-A,Commercial Corridors,Residential,, ,,#N/A
2689,DTP-3,Gulberg,Gulberg-III,E1,111-B,Commercial Corridors,Residential,, ,,#N/A
2504,DTP-3,Gulberg,Gulberg-III,E1,112-A,Institutional,Residential,, ,,#N/A
2604,DTP-3,Gulberg,Gulberg-III,E1,112-B,Institutional,Residential,, ,,#N/A
2616,DTP-3,Gulberg,Gulberg-III,E1,112-C,Institutional,Residential,, ,,#N/A
2619,DTP-3,Gulberg,Gulberg-III,E1,112-D,Institutional,Converted Commercial,D:\GIS Work\Commercial Letter\Gulberg 3 complete\Gulberg 3\E-1\112-D Block-E-1 Gul-3.pdf, ,,#N/A
